"global_sales","na_sales","eu_sales","jp_sales","other_sales","sales_id"
43,22,9,7,4,4498
43,21,17,0,6,4499
43,40,2,0,0,4500
43,21,17,0,6,4501
43,31,11,0,1,4502
43,18,7,17,1,4503
43,40,0,0,3,4504
43,0,0,43,0,4505
43,22,14,0,8,4506
43,27,12,0,4,4507
43,19,9,8,7,4508
43,31,11,0,1,4509
43,37,0,0,6,4510
43,15,4,0,24,4511
43,21,16,0,6,4512
43,25,6,7,6,4513
43,28,14,0,1,4514
43,36,1,0,6,4515
43,39,1,0,3,4516
43,21,16,0,5,4517
43,21,6,13,2,4518
43,10,7,24,3,4519
43,23,12,4,4,4520
43,26,11,0,6,4521
43,9,7,25,2,4522
43,21,16,0,5,4523
43,29,11,0,4,4524
43,7,5,29,2,4525
43,34,3,3,3,4526
43,16,22,0,5,4527
43,25,14,0,4,4528
43,17,1,23,2,4529
43,39,1,0,3,4530
43,19,17,0,7,4531
43,10,25,2,6,4532
43,40,0,0,2,4533
43,39,0,0,3,4534
43,19,20,0,4,4535
43,33,9,0,1,4536
43,31,11,0,1,4537
43,33,8,0,1,4538
43,39,1,0,3,4539
43,40,0,0,3,4540
43,2,36,0,5,4541
43,21,16,0,5,4542
43,24,16,0,3,4543
43,21,16,0,5,4544
43,35,5,0,3,4545
42,39,0,0,3,4546
42,0,0,42,0,4547
42,0,0,42,0,4548
42,33,9,0,1,4549
42,16,19,0,8,4550
42,15,25,0,3,4551
42,21,16,0,5,4552
42,12,6,21,3,4553
42,14,5,22,1,4554
42,11,20,0,12,4555
42,35,1,0,6,4556
42,21,16,0,5,4557
42,33,9,0,1,4558
42,31,10,0,1,4559
42,21,16,0,5,4560
42,24,16,0,3,4561
42,0,0,42,0,4562
42,24,16,0,3,4563
42,34,5,0,3,4564
42,33,8,0,1,4565
42,35,4,0,3,4566
42,19,14,6,3,4567
42,11,20,0,11,4568
42,22,16,0,4,4569
42,0,0,41,1,4570
42,24,16,0,3,4571
42,21,16,0,5,4572
42,23,16,0,3,4573
42,25,13,0,4,4574
42,13,19,0,11,4575
42,23,16,0,3,4576
42,16,17,0,10,4577
42,21,7,9,5,4578
42,0,0,42,0,4579
42,23,15,1,4,4580
42,32,9,0,2,4581
42,30,11,0,1,4582
42,21,16,0,5,4583
42,21,16,0,5,4584
42,21,16,0,5,4585
42,13,22,1,7,4586
42,35,1,0,6,4587
42,39,0,0,3,4588
42,30,11,0,1,4589
42,23,15,0,4,4590
42,30,11,0,1,4591
42,23,16,0,3,4592
42,4,28,1,9,4593
42,0,0,39,3,4594
42,40,0,0,2,4595
42,42,0,0,0,4596
42,0,0,42,0,4597
42,35,5,0,2,4598
42,0,0,42,0,4599
42,39,0,0,3,4600
42,21,16,0,5,4601
42,15,17,0,10,4602
42,34,7,0,0,4603
42,0,0,39,3,4604
42,34,7,0,0,4605
42,35,6,0,0,4606
42,34,7,0,0,4607
42,32,8,0,1,4608
42,39,0,0,3,4609
42,35,1,0,6,4610
42,38,1,0,3,4611
42,32,9,0,2,4612
42,32,8,0,1,4613
42,38,0,0,3,4614
42,0,0,42,0,4615
42,30,11,0,1,4616
42,23,15,0,4,4617
42,21,16,0,5,4618
42,0,14,27,1,4619
42,0,0,42,0,4620
42,32,8,0,1,4621
42,20,16,0,5,4622
42,14,18,3,7,4623
42,39,0,0,3,4624
42,14,10,16,3,4625
42,20,16,0,5,4626
42,32,8,0,1,4627
42,18,14,5,5,4628
42,36,3,0,3,4629
42,2,2,35,3,4630
42,24,12,0,6,4631
42,30,11,0,1,4632
42,31,9,0,1,4633
42,31,9,0,1,4634
42,21,17,0,4,4635
42,39,0,0,2,4636
42,20,14,5,3,4637
42,22,2,16,2,4638
42,19,16,3,4,4639
42,39,0,0,3,4640
42,27,9,0,5,4641
42,31,9,0,1,4642
42,20,16,0,5,4643
42,17,12,10,3,4644
42,16,11,12,3,4645
42,36,2,0,3,4646
42,18,16,3,4,4647
42,20,16,0,5,4648
42,25,12,0,5,4649
42,0,0,42,0,4650
42,20,16,0,5,4651
42,0,0,42,0,4652
42,30,10,0,2,4653
41,19,11,9,3,4654
41,20,16,0,5,4655
41,15,12,11,4,4656
41,19,16,0,7,4657
41,20,16,0,5,4658
41,30,11,0,1,4659
41,20,16,0,5,4660
41,36,2,0,3,4661
41,30,11,0,1,4662
41,39,0,0,3,4663
41,41,0,0,0,4664
41,4,21,5,11,4665
41,0,0,41,0,4666
41,23,16,0,3,4667
41,34,1,0,6,4668
41,24,14,0,4,4669
41,20,16,0,5,4670
41,23,16,0,3,4671
41,26,13,0,2,4672
41,0,0,41,0,4673
41,36,2,0,3,4674
41,23,16,0,3,4675
41,23,16,0,3,4676
41,5,31,0,6,4677
41,0,0,39,3,4678
41,22,9,4,7,4679
41,0,0,41,0,4680
41,21,12,3,5,4681
41,13,15,7,6,4682
41,20,16,0,5,4683
41,0,0,41,0,4684
41,20,16,0,5,4685
41,7,20,9,5,4686
41,22,15,0,4,4687
41,0,27,0,14,4688
41,27,8,0,7,4689
41,36,2,0,3,4690
41,36,2,0,3,4691
41,31,6,0,4,4692
41,0,0,41,0,4693
41,22,15,0,4,4694
41,3,19,10,10,4695
41,34,1,0,6,4696
41,38,0,0,3,4697
41,19,15,0,6,4698
41,23,16,0,3,4699
41,8,23,1,9,4700
41,0,0,41,0,4701
41,29,7,0,6,4702
41,0,0,41,0,4703
41,7,26,2,6,4704
41,23,16,0,3,4705
41,37,1,0,3,4706
41,20,18,0,3,4707
41,10,2,25,4,4708
41,33,7,0,0,4709
41,0,0,41,0,4710
41,1,39,0,2,4711
41,20,16,0,5,4712
41,20,16,0,5,4713
41,13,9,16,3,4714
41,23,14,0,4,4715
41,0,0,38,3,4716
41,33,4,1,3,4717
41,15,22,0,4,4718
41,15,22,0,5,4719
41,15,6,0,20,4720
41,11,8,19,3,4721
41,20,16,0,5,4722
41,0,3,37,1,4723
41,31,8,0,1,4724
41,34,1,0,6,4725
41,0,0,41,0,4726
41,23,15,0,3,4727
41,32,2,4,3,4728
41,15,10,12,3,4729
41,21,5,13,2,4730
41,34,1,0,6,4731
41,0,0,40,1,4732
41,24,9,0,7,4733
41,0,0,41,0,4734
41,23,2,0,16,4735
41,38,0,0,3,4736
41,15,23,0,3,4737
41,0,0,41,0,4738
41,8,26,0,6,4739
41,34,1,0,6,4740
41,0,0,41,0,4741
41,20,16,0,5,4742
41,16,18,0,7,4743
41,24,13,0,4,4744
41,19,18,0,4,4745
41,18,15,2,6,4746
41,35,2,1,3,4747
41,29,8,0,4,4748
41,23,15,0,3,4749
41,34,1,0,6,4750
41,30,8,0,3,4751
41,21,7,9,4,4752
41,18,17,0,6,4753
41,0,0,41,0,4754
41,20,15,0,5,4755
40,26,4,6,4,4756
40,23,15,0,3,4757
40,23,15,0,3,4758
40,38,2,0,0,4759
40,36,2,0,3,4760
40,21,15,0,4,4761
40,38,2,0,0,4762
40,31,8,0,1,4763
40,27,9,0,4,4764
40,29,8,0,3,4765
40,36,1,0,3,4766
40,36,2,0,2,4767
40,26,3,10,2,4768
40,4,11,22,3,4769
40,21,12,0,7,4770
40,17,15,2,6,4771
40,31,1,3,6,4772
40,0,0,40,0,4773
40,33,1,0,5,4774
40,20,15,0,5,4775
40,20,15,0,5,4776
40,22,12,0,6,4777
40,0,0,40,0,4778
40,37,2,0,0,4779
40,20,15,0,5,4780
40,31,8,0,1,4781
40,0,0,40,0,4782
40,37,0,0,3,4783
40,34,3,1,3,4784
40,20,15,0,5,4785
40,29,11,0,1,4786
40,15,15,3,6,4787
40,0,0,38,3,4788
40,25,7,7,1,4789
40,22,15,0,3,4790
40,31,8,0,1,4791
40,0,0,40,0,4792
40,28,9,0,3,4793
40,19,10,8,3,4794
40,35,2,0,3,4795
40,0,0,40,0,4796
40,27,1,9,3,4797
40,22,15,0,3,4798
40,18,12,6,5,4799
40,12,1,0,27,4800
40,0,0,40,0,4801
40,37,3,0,0,4802
40,32,7,0,0,4803
40,32,7,0,0,4804
40,32,7,0,0,4805
40,20,15,0,5,4806
40,17,14,0,8,4807
40,12,21,0,8,4808
40,33,1,0,5,4809
40,1,36,0,3,4810
40,22,15,0,3,4811
40,20,15,0,5,4812
40,33,1,0,5,4813
40,20,1,16,3,4814
40,20,15,0,5,4815
40,26,10,0,4,4816
40,29,11,0,1,4817
40,36,0,0,3,4818
40,18,19,0,3,4819
40,37,0,0,3,4820
40,32,7,0,1,4821
40,2,31,0,7,4822
40,31,8,0,1,4823
40,34,3,0,3,4824
40,24,14,0,2,4825
40,22,15,0,3,4826
40,8,26,0,6,4827
40,0,0,39,1,4828
40,29,11,0,1,4829
40,38,0,0,2,4830
40,22,15,0,3,4831
40,32,5,0,3,4832
40,36,0,0,3,4833
40,17,17,0,5,4834
40,18,18,0,4,4835
40,0,0,40,0,4836
40,9,12,15,4,4837
40,31,8,0,1,4838
40,35,3,0,2,4839
40,13,20,0,7,4840
40,35,2,0,3,4841
40,17,18,0,4,4842
40,0,0,37,3,4843
40,19,15,0,5,4844
40,32,3,1,4,4845
40,3,33,0,4,4846
40,24,12,0,4,4847
40,22,15,0,3,4848
40,19,15,0,5,4849
40,0,0,40,0,4850
40,31,8,0,1,4851
40,37,0,0,3,4852
40,0,0,40,0,4853
40,35,2,0,3,4854
40,31,2,4,3,4855
40,33,1,0,5,4856
39,19,15,0,5,4857
39,21,15,0,3,4858
39,12,22,0,5,4859
39,6,30,0,4,4860
39,19,15,0,5,4861
39,26,11,0,2,4862
39,33,3,0,3,4863
39,19,15,1,5,4864
39,22,14,0,4,4865
39,38,1,0,0,4866
39,20,16,0,3,4867
39,0,0,39,0,4868
39,20,11,4,3,4869
39,22,15,0,3,4870
39,22,14,0,4,4871
39,22,15,0,3,4872
39,37,2,0,0,4873
39,0,0,39,0,4874
39,20,15,0,4,4875
39,14,0,25,1,4876
39,28,10,0,1,4877
39,9,4,24,2,4878
39,32,1,1,5,4879
39,13,18,3,6,4880
39,1,32,0,6,4881
39,13,20,0,7,4882
39,29,8,0,1,4883
39,18,4,15,2,4884
39,22,12,0,6,4885
39,0,0,39,0,4886
39,12,20,2,6,4887
39,26,9,0,4,4888
39,27,9,0,3,4889
39,36,0,0,3,4890
39,23,7,3,6,4891
39,36,0,0,3,4892
39,37,2,0,0,4893
39,36,1,0,3,4894
39,22,15,0,3,4895
39,36,0,0,3,4896
39,30,8,0,1,4897
39,39,0,0,0,4898
39,0,0,37,3,4899
39,19,14,0,6,4900
39,23,12,0,4,4901
39,12,16,5,6,4902
39,8,26,0,5,4903
39,0,0,39,0,4904
39,29,8,0,1,4905
39,25,6,5,3,4906
39,28,10,0,1,4907
39,36,3,0,0,4908
39,0,0,34,5,4909
39,31,7,0,0,4910
39,31,7,0,0,4911
39,21,7,8,3,4912
39,38,1,0,0,4913
39,18,15,0,7,4914
39,23,6,9,1,4915
39,23,12,1,3,4916
39,15,19,0,4,4917
39,20,12,0,6,4918
39,14,18,0,7,4919
39,19,15,0,5,4920
39,18,17,0,4,4921
39,36,0,0,3,4922
39,16,13,6,4,4923
39,19,15,0,5,4924
39,16,17,0,6,4925
39,0,0,39,0,4926
39,19,15,0,5,4927
39,17,16,0,6,4928
39,25,10,0,3,4929
39,19,15,0,5,4930
39,0,0,39,0,4931
39,0,0,39,0,4932
39,24,11,0,3,4933
39,19,15,0,5,4934
39,28,10,0,1,4935
39,29,6,1,3,4936
39,0,0,39,0,4937
39,30,2,4,3,4938
39,19,15,0,5,4939
39,36,0,0,3,4940
39,31,1,0,7,4941
39,29,8,0,1,4942
39,19,15,0,5,4943
39,3,29,1,5,4944
39,19,13,0,7,4945
39,18,14,0,6,4946
39,12,5,20,1,4947
39,19,15,0,5,4948
39,36,2,0,0,4949
39,0,0,36,3,4950
39,36,0,0,3,4951
39,24,11,0,4,4952
39,5,4,28,1,4953
39,18,16,0,4,4954
39,7,24,0,8,4955
39,18,16,1,4,4956
39,28,10,0,1,4957
39,17,13,3,5,4958
38,19,15,0,5,4959
38,18,14,0,6,4960
38,21,15,0,3,4961
38,9,20,0,9,4962
38,0,0,38,0,4963
38,7,5,25,2,4964
38,0,0,38,0,4965
38,21,15,0,3,4966
38,0,0,36,3,4967
38,22,13,0,4,4968
38,29,8,0,1,4969
38,19,15,0,5,4970
38,0,0,38,0,4971
38,0,36,0,2,4972
38,33,2,0,3,4973
38,27,10,0,1,4974
38,33,2,0,3,4975
38,28,1,6,3,4976
38,19,15,0,5,4977
38,34,2,0,3,4978
38,30,8,0,1,4979
38,35,0,0,3,4980
38,38,0,0,0,4981
38,0,0,38,0,4982
38,27,10,0,1,4983
38,10,0,0,28,4984
38,19,15,0,5,4985
38,0,36,0,2,4986
38,34,2,0,3,4987
38,14,17,0,7,4988
38,26,5,0,7,4989
38,0,0,38,0,4990
38,26,9,0,3,4991
38,30,8,0,1,4992
38,11,8,17,3,4993
38,35,1,0,3,4994
38,21,14,0,2,4995
38,18,17,0,3,4996
38,0,0,36,2,4997
38,19,15,0,5,4998
38,19,15,0,5,4999
38,0,0,38,0,5000
38,11,24,0,3,5001
38,29,8,0,1,5002
38,15,11,10,2,5003
38,11,23,0,4,5004
38,19,15,0,5,5005
38,27,10,0,1,5006
38,14,4,16,3,5007
38,19,15,0,5,5008
38,11,21,0,6,5009
38,0,0,36,2,5010
38,7,28,0,3,5011
38,7,5,25,2,5012
38,6,0,31,1,5013
38,19,15,0,5,5014
38,0,0,38,0,5015
38,19,15,0,5,5016
38,32,1,0,5,5017
38,21,0,0,17,5018
38,16,16,0,6,5019
38,17,7,12,2,5020
38,0,0,38,0,5021
38,21,14,0,2,5022
38,28,8,0,1,5023
38,32,1,0,5,5024
38,21,14,0,2,5025
38,16,0,20,1,5026
38,0,32,0,6,5027
38,0,0,38,0,5028
38,11,11,9,7,5029
38,15,16,0,7,5030
38,20,15,0,4,5031
38,24,6,7,1,5032
38,0,0,38,0,5033
38,12,5,20,1,5034
38,35,0,0,2,5035
38,18,12,0,7,5036
38,21,14,0,2,5037
38,9,22,0,6,5038
38,34,1,0,3,5039
38,21,14,0,2,5040
38,12,0,0,26,5041
38,35,2,0,0,5042
38,21,13,0,4,5043
38,13,4,19,3,5044
38,14,15,0,9,5045
38,35,0,0,3,5046
38,35,0,0,3,5047
38,35,0,0,3,5048
38,0,33,0,5,5049
38,35,0,0,3,5050
38,35,2,0,0,5051
38,18,14,0,5,5052
38,0,0,38,0,5053
38,28,8,0,1,5054
38,22,13,0,3,5055
38,24,7,0,7,5056
38,11,13,11,2,5057
38,17,14,0,6,5058
38,17,14,4,3,5059
38,29,8,0,1,5060
38,35,0,0,3,5061
38,35,0,0,3,5062
37,0,34,0,3,5063
37,22,12,0,3,5064
37,7,22,1,8,5065
37,35,2,0,0,5066
37,10,17,5,5,5067
37,9,7,19,2,5068
37,25,9,0,3,5069
37,35,0,0,3,5070
37,11,16,0,10,5071
37,0,0,35,2,5072
37,11,20,0,6,5073
37,34,0,0,3,5074
37,0,0,37,0,5075
37,28,6,0,4,5076
37,16,0,0,21,5077
37,29,7,0,1,5078
37,28,8,0,1,5079
37,34,0,0,3,5080
37,33,2,0,3,5081
37,14,15,0,8,5082
37,30,4,0,3,5083
37,8,6,21,2,5084
37,18,14,0,5,5085
37,21,13,0,3,5086
37,0,0,37,0,5087
37,29,7,0,1,5088
37,18,14,0,5,5089
37,18,14,0,5,5090
37,34,0,0,3,5091
37,12,20,0,5,5092
37,18,14,0,5,5093
37,18,14,0,5,5094
37,12,21,0,4,5095
37,0,0,37,0,5096
37,18,12,4,3,5097
37,0,0,37,0,5098
37,31,1,0,5,5099
37,0,0,35,2,5100
37,35,0,0,3,5101
37,16,14,1,6,5102
37,13,20,0,4,5103
37,32,2,0,3,5104
37,16,14,0,7,5105
37,29,4,0,3,5106
37,33,2,0,2,5107
37,0,0,32,5,5108
37,30,6,0,0,5109
37,30,6,0,0,5110
37,14,18,0,6,5111
37,35,2,0,0,5112
37,29,7,0,1,5113
37,9,18,1,10,5114
37,10,19,2,6,5115
37,13,8,15,2,5116
37,10,22,0,4,5117
37,28,7,0,1,5118
37,0,0,37,0,5119
37,27,7,1,3,5120
37,3,28,0,5,5121
37,34,0,0,3,5122
37,26,10,0,1,5123
37,17,11,2,6,5124
37,16,15,0,6,5125
37,33,1,0,3,5126
37,23,10,0,3,5127
37,6,20,0,11,5128
37,0,0,36,1,5129
37,21,12,1,3,5130
37,34,0,0,3,5131
37,4,27,0,5,5132
37,34,0,0,3,5133
37,0,0,37,0,5134
37,17,13,2,4,5135
37,12,21,0,4,5136
37,11,22,0,4,5137
37,37,0,0,0,5138
37,32,2,0,3,5139
37,0,0,37,0,5140
37,10,17,0,10,5141
37,17,15,0,4,5142
37,9,7,18,2,5143
37,26,7,0,4,5144
37,16,13,4,3,5145
37,0,0,37,0,5146
37,0,34,0,3,5147
37,16,16,0,4,5148
37,19,2,13,2,5149
37,0,0,37,0,5150
37,25,9,0,3,5151
37,15,16,0,6,5152
37,33,0,0,3,5153
37,30,1,0,5,5154
37,34,0,0,3,5155
36,16,18,0,3,5156
36,31,4,0,1,5157
36,16,12,6,3,5158
36,28,7,0,1,5159
36,9,21,0,7,5160
36,0,0,36,0,5161
36,8,6,21,2,5162
36,30,3,0,3,5163
36,0,0,36,0,5164
36,18,14,0,5,5165
36,11,22,0,3,5166
36,21,9,0,6,5167
36,27,2,4,3,5168
36,33,0,0,3,5169
36,25,8,0,3,5170
36,0,32,0,4,5171
36,22,11,0,3,5172
36,31,0,3,2,5173
36,0,0,36,0,5174
36,17,10,7,3,5175
36,13,17,0,6,5176
36,0,0,36,0,5177
36,24,9,1,3,5178
36,0,0,36,0,5179
36,18,14,0,5,5180
36,18,14,0,5,5181
36,18,14,0,5,5182
36,0,0,36,0,5183
36,12,2,21,1,5184
36,33,0,0,3,5185
36,12,17,1,6,5186
36,11,9,14,3,5187
36,18,14,0,5,5188
36,6,4,23,3,5189
36,20,14,0,2,5190
36,18,15,0,3,5191
36,26,10,0,1,5192
36,14,11,8,4,5193
36,0,0,34,2,5194
36,26,10,0,1,5195
36,21,8,4,3,5196
36,0,0,36,0,5197
36,20,14,0,2,5198
36,18,14,0,5,5199
36,27,8,0,1,5200
36,29,6,0,0,5201
36,29,6,0,0,5202
36,25,10,0,1,5203
36,7,2,23,4,5204
36,30,3,0,3,5205
36,31,2,0,3,5206
36,20,14,0,2,5207
36,26,10,0,1,5208
36,33,0,0,3,5209
36,30,3,0,3,5210
36,27,8,0,1,5211
36,17,1,16,2,5212
36,0,0,35,1,5213
36,0,0,36,0,5214
36,20,14,0,2,5215
36,17,13,0,6,5216
36,27,8,0,1,5217
36,0,0,36,0,5218
36,18,14,0,5,5219
36,33,0,0,2,5220
36,0,0,36,0,5221
36,24,8,0,3,5222
36,0,0,36,0,5223
36,30,3,0,3,5224
36,8,4,23,1,5225
36,18,14,0,5,5226
36,18,14,0,5,5227
36,0,0,33,2,5228
36,0,0,36,0,5229
36,0,0,35,1,5230
36,17,16,0,3,5231
36,7,18,0,10,5232
36,0,0,33,2,5233
36,33,2,0,0,5234
36,27,8,0,1,5235
36,0,0,36,0,5236
36,20,13,0,2,5237
36,0,0,36,0,5238
36,17,14,0,5,5239
36,17,14,0,5,5240
36,0,0,36,0,5241
36,20,12,0,3,5242
36,33,0,0,2,5243
36,6,4,23,2,5244
36,25,10,0,1,5245
35,14,5,12,5,5246
35,10,17,2,5,5247
35,20,13,0,2,5248
35,13,17,0,5,5249
35,33,0,0,2,5250
35,25,9,0,1,5251
35,17,14,0,5,5252
35,30,1,2,3,5253
35,33,0,0,3,5254
35,27,7,0,1,5255
35,10,20,0,6,5256
35,4,2,27,1,5257
35,12,20,0,3,5258
35,8,6,19,2,5259
35,0,0,35,0,5260
35,32,1,0,3,5261
35,22,11,0,3,5262
35,21,12,0,3,5263
35,0,0,35,0,5264
35,0,32,0,3,5265
35,17,14,0,5,5266
35,0,0,35,0,5267
35,21,9,1,4,5268
35,0,26,0,9,5269
35,25,9,0,1,5270
35,17,13,0,5,5271
35,26,8,0,1,5272
35,33,0,0,3,5273
35,27,6,0,3,5274
35,24,6,0,5,5275
35,7,24,0,4,5276
35,0,0,35,0,5277
35,18,12,0,5,5278
35,20,11,0,5,5279
35,4,1,30,0,5280
35,0,0,35,0,5281
35,32,1,0,3,5282
35,15,11,5,4,5283
35,17,13,0,4,5284
35,3,2,28,2,5285
35,6,21,3,5,5286
35,19,13,0,3,5287
35,11,13,7,5,5288
35,25,9,0,1,5289
35,0,0,35,0,5290
35,33,0,0,3,5291
35,4,4,25,2,5292
35,17,15,0,3,5293
35,0,0,29,6,5294
35,15,5,14,1,5295
35,0,33,0,2,5296
35,17,13,0,4,5297
35,14,15,0,6,5298
35,27,7,0,1,5299
35,25,9,0,1,5300
35,5,18,2,9,5301
35,17,13,0,4,5302
35,23,9,0,2,5303
35,19,13,0,2,5304
35,26,8,0,1,5305
35,19,10,0,6,5306
35,13,18,0,4,5307
35,16,15,0,4,5308
35,17,13,0,4,5309
35,24,8,0,3,5310
35,20,7,4,4,5311
35,17,13,0,4,5312
35,9,7,16,2,5313
35,32,0,0,2,5314
35,17,13,0,4,5315
35,0,0,32,2,5316
35,11,20,0,4,5317
35,19,12,0,3,5318
35,17,13,0,4,5319
35,17,13,0,4,5320
35,11,16,2,5,5321
35,20,11,0,3,5322
35,32,0,0,3,5323
35,27,7,0,1,5324
35,17,13,0,4,5325
35,17,13,0,4,5326
35,20,12,0,3,5327
35,0,0,35,0,5328
35,19,13,0,2,5329
35,10,8,15,3,5330
35,23,7,0,4,5331
35,19,13,0,2,5332
35,0,0,35,0,5333
35,17,13,0,4,5334
35,32,0,0,3,5335
35,27,7,0,1,5336
35,6,25,0,4,5337
35,17,13,0,4,5338
35,3,26,0,5,5339
34,0,0,32,2,5340
34,25,9,0,1,5341
34,20,11,0,3,5342
34,30,1,0,3,5343
34,0,0,34,0,5344
34,25,9,0,1,5345
34,17,13,0,4,5346
34,13,18,0,4,5347
34,11,9,12,3,5348
34,22,9,1,3,5349
34,11,18,0,6,5350
34,0,0,34,0,5351
34,19,13,0,2,5352
34,8,23,0,3,5353
34,24,7,0,3,5354
34,10,4,20,1,5355
34,30,1,1,3,5356
34,23,8,0,3,5357
34,18,14,0,3,5358
34,14,15,0,6,5359
34,19,11,1,3,5360
34,32,2,0,0,5361
34,25,9,0,1,5362
34,8,6,19,2,5363
34,16,15,0,4,5364
34,17,13,0,4,5365
34,0,0,34,0,5366
34,22,2,8,2,5367
34,7,3,0,25,5368
34,25,9,0,1,5369
34,19,13,0,2,5370
34,17,13,0,4,5371
34,26,7,0,1,5372
34,23,9,0,3,5373
34,17,13,0,4,5374
34,32,2,0,0,5375
34,32,2,0,0,5376
34,7,14,11,2,5377
34,31,0,0,3,5378
34,11,17,0,6,5379
34,6,25,0,4,5380
34,28,1,3,3,5381
34,28,4,0,2,5382
34,26,7,0,1,5383
34,29,3,0,2,5384
34,22,11,0,1,5385
34,32,2,0,0,5386
34,9,19,0,7,5387
34,0,0,34,0,5388
34,13,18,0,3,5389
34,31,0,0,2,5390
34,25,5,0,4,5391
34,29,2,0,3,5392
34,27,6,0,0,5393
34,27,2,2,3,5394
34,32,2,0,0,5395
34,13,15,0,5,5396
34,19,13,0,2,5397
34,32,2,0,0,5398
34,17,13,0,4,5399
34,25,7,0,1,5400
34,9,7,15,4,5401
34,0,0,34,0,5402
34,5,3,23,2,5403
34,20,11,0,3,5404
34,28,4,0,3,5405
34,28,3,0,3,5406
34,19,13,0,2,5407
34,13,4,14,3,5408
34,22,9,0,3,5409
34,31,0,0,2,5410
34,25,7,0,1,5411
34,11,16,0,7,5412
34,11,17,0,5,5413
34,24,9,0,1,5414
34,26,7,0,1,5415
34,28,3,0,3,5416
34,0,33,0,0,5417
34,14,3,15,2,5418
34,13,15,1,5,5419
34,10,2,0,22,5420
34,9,13,8,4,5421
34,30,1,0,3,5422
34,28,0,3,2,5423
34,4,3,25,1,5424
34,14,1,16,2,5425
34,31,0,0,3,5426
34,19,13,0,2,5427
34,16,13,0,4,5428
34,2,11,19,1,5429
34,25,7,0,1,5430
34,29,2,0,3,5431
34,15,15,0,3,5432
34,16,13,0,4,5433
33,28,0,2,3,5434
33,0,0,33,0,5435
33,21,11,0,1,5436
33,14,16,0,3,5437
33,6,4,21,2,5438
33,29,2,0,3,5439
33,8,14,8,4,5440
33,16,13,0,4,5441
33,24,9,0,1,5442
33,6,4,22,2,5443
33,29,2,0,2,5444
33,19,8,0,6,5445
33,22,0,9,2,5446
33,17,13,0,3,5447
33,31,0,0,3,5448
33,7,9,15,3,5449
33,21,0,10,2,5450
33,19,13,0,2,5451
33,0,0,33,0,5452
33,12,18,0,4,5453
33,19,11,0,3,5454
33,30,1,0,3,5455
33,13,15,0,5,5456
33,26,7,0,1,5457
33,26,7,0,1,5458
33,25,7,0,1,5459
33,14,12,0,8,5460
33,12,10,8,3,5461
33,25,7,0,1,5462
33,16,13,0,4,5463
33,25,7,0,1,5464
33,23,6,1,3,5465
33,0,0,31,2,5466
33,26,7,0,1,5467
33,15,14,0,4,5468
33,14,14,2,3,5469
33,30,1,0,2,5470
33,16,11,0,6,5471
33,30,1,0,3,5472
33,16,13,0,4,5473
33,5,18,3,7,5474
33,24,9,0,1,5475
33,16,13,0,4,5476
33,0,0,31,2,5477
33,12,13,0,8,5478
33,0,0,33,0,5479
33,0,0,33,0,5480
33,12,18,0,3,5481
33,27,1,2,3,5482
33,16,13,0,4,5483
33,16,13,0,4,5484
33,30,0,0,3,5485
33,17,6,9,1,5486
33,14,3,0,16,5487
33,26,6,0,1,5488
33,24,9,0,1,5489
33,5,4,23,1,5490
33,14,1,16,1,5491
33,26,6,0,0,5492
33,0,0,29,4,5493
33,29,1,0,3,5494
33,26,4,0,3,5495
33,0,0,33,0,5496
33,18,12,0,2,5497
33,9,7,15,2,5498
33,10,8,12,3,5499
33,0,0,33,0,5500
33,19,2,9,2,5501
33,25,7,0,1,5502
33,12,3,16,2,5503
33,17,13,0,3,5504
33,16,13,0,4,5505
33,16,13,0,4,5506
33,12,13,6,3,5507
33,17,13,0,3,5508
33,0,29,0,4,5509
33,25,7,0,1,5510
33,30,0,0,2,5511
33,0,0,31,2,5512
33,0,28,0,4,5513
33,24,9,0,1,5514
33,0,0,33,0,5515
33,26,0,3,3,5516
33,18,12,0,2,5517
33,24,9,0,1,5518
33,0,0,32,1,5519
33,14,15,0,4,5520
33,0,0,33,0,5521
33,25,7,0,1,5522
33,0,0,33,0,5523
33,29,1,0,3,5524
33,0,0,31,2,5525
33,9,5,15,4,5526
33,16,11,4,2,5527
33,15,12,0,5,5528
33,12,16,0,5,5529
33,0,0,33,0,5530
33,25,7,0,1,5531
33,29,2,0,2,5532
33,28,2,0,2,5533
33,31,2,0,0,5534
33,9,7,14,3,5535
33,25,7,0,1,5536
33,30,2,0,0,5537
33,12,4,16,1,5538
33,31,0,0,2,5539
33,27,4,0,2,5540
33,0,0,30,2,5541
33,30,0,0,3,5542
33,24,7,0,1,5543
33,19,11,0,3,5544
33,16,12,0,4,5545
33,29,1,0,3,5546
33,0,25,0,8,5547
33,30,0,0,2,5548
32,32,1,0,0,5549
32,23,9,0,1,5550
32,16,12,0,4,5551
32,17,13,0,3,5552
32,14,15,0,3,5553
32,0,0,32,0,5554
32,13,14,0,5,5555
32,15,15,0,3,5556
32,16,12,0,4,5557
32,30,0,0,2,5558
32,18,12,0,2,5559
32,12,16,0,4,5560
32,17,11,1,3,5561
32,22,1,8,2,5562
32,30,0,0,2,5563
32,25,4,0,3,5564
32,16,4,10,2,5565
32,25,4,0,3,5566
32,13,14,0,6,5567
32,13,15,0,4,5568
32,30,2,0,0,5569
32,0,0,32,0,5570
32,18,11,0,3,5571
